name,brand,image_path
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",Redmi,/kaggle/working/images/0.jpg
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/1.jpg
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",OnePlus,/kaggle/working/images/10.jpg
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...",Samsung,/kaggle/working/images/100.jpg
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/1000.jpg
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",Redmi,/kaggle/working/images/1001.jpg
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...",boAt,/kaggle/working/images/1002.jpg
"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,/kaggle/working/images/1005.jpg
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",Fire-Boltt,/kaggle/working/images/1006.jpg
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...",Samsung,/kaggle/working/images/1007.jpg
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...",realme,/kaggle/working/images/101.jpg
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...",Redmi,/kaggle/working/images/102.jpg
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/103.jpg
"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...",boAt,/kaggle/working/images/1033.jpg
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",boAt,/kaggle/working/images/1034.jpg
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),boAt,/kaggle/working/images/1035.jpg
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...",boAt,/kaggle/working/images/1036.jpg
Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,Lapster,/kaggle/working/images/1038.jpg
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...",boAt,/kaggle/working/images/1039.jpg
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",OnePlus,/kaggle/working/images/104.jpg
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...",boAt,/kaggle/working/images/1040.jpg
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Redmi,/kaggle/working/images/1041.jpg
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...",Redmi,/kaggle/working/images/1043.jpg
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",OnePlus,/kaggle/working/images/1044.jpg
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/1045.jpg
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",OnePlus,/kaggle/working/images/1047.jpg
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/1048.jpg
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",boAt,/kaggle/working/images/1049.jpg
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",boAt,/kaggle/working/images/105.jpg
"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...",Hammer,/kaggle/working/images/1050.jpg
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...",iQOO,/kaggle/working/images/1051.jpg
MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,MI,/kaggle/working/images/1052.jpg
SanDisk Cruzer Blade 32GB USB Flash Drive,SanDisk,/kaggle/working/images/1053.jpg
"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",SanDisk,/kaggle/working/images/1054.jpg
"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...",boAt,/kaggle/working/images/1055.jpg
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Redmi,/kaggle/working/images/1056.jpg
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/1057.jpg
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...",Fire-Boltt,/kaggle/working/images/1058.jpg
Samsung 25W USB Travel Adapter for Cellular Phones - White,Samsung,/kaggle/working/images/1059.jpg
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",boAt,/kaggle/working/images/106.jpg
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",pTron,/kaggle/working/images/1060.jpg
"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",TAGG,/kaggle/working/images/1061.jpg
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...",Portronics,/kaggle/working/images/1062.jpg
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Samsung,/kaggle/working/images/1063.jpg
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",ZEBRONICS,/kaggle/working/images/1064.jpg
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",realme,/kaggle/working/images/1065.jpg
boAt Bassheads 220 Wired in Ear Earphones(Black Indi),boAt,/kaggle/working/images/1066.jpg
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",OnePlus,/kaggle/working/images/1067.jpg
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...",boAt,/kaggle/working/images/1068.jpg
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...",Redmi,/kaggle/working/images/1069.jpg
"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",JK,/kaggle/working/images/107.jpg
Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,Fire,/kaggle/working/images/1073.jpg
"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...",WRISTIO,/kaggle/working/images/1074.jpg
"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",Scotch,/kaggle/working/images/1075.jpg
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",Noise,/kaggle/working/images/1076.jpg
"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",STRIFF,/kaggle/working/images/1077.jpg
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,STRIFF,/kaggle/working/images/1079.jpg
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...",Noise,/kaggle/working/images/108.jpg
Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),Samsung,/kaggle/working/images/1080.jpg
"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...",Fire-Boltt,/kaggle/working/images/1081.jpg
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...",Oppo,/kaggle/working/images/1082.jpg
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,LAPSTER,/kaggle/working/images/1083.jpg
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...",boAt,/kaggle/working/images/1085.jpg
"Duracell Alkaline AAA Batteries, Pack of 10",Duracell,/kaggle/working/images/1086.jpg
"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)",Storio,/kaggle/working/images/1087.jpg
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",boAt,/kaggle/working/images/109.jpg
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",boAt,/kaggle/working/images/1090.jpg
"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...",pTron,/kaggle/working/images/1092.jpg
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Samsung,/kaggle/working/images/1093.jpg
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...",JBL,/kaggle/working/images/1094.jpg
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...",Logitech,/kaggle/working/images/1095.jpg
"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control",Echo,/kaggle/working/images/1096.jpg
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",Fire-Boltt,/kaggle/working/images/1097.jpg
"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...",GM,/kaggle/working/images/1098.jpg
"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit",OneAssist,/kaggle/working/images/1099.jpg
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...",HP,/kaggle/working/images/11.jpg
"HP v236w USB 2.0 64GB Pen Drive, Metal",HP,/kaggle/working/images/110.jpg
boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),boAt,/kaggle/working/images/1100.jpg
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",Boult,/kaggle/working/images/1101.jpg
SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,SanDisk,/kaggle/working/images/1102.jpg
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...",Samsung,/kaggle/working/images/1103.jpg
"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",SanDisk,/kaggle/working/images/1104.jpg
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",Redmi,/kaggle/working/images/1105.jpg
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",OnePlus,/kaggle/working/images/1106.jpg
"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black",MI,/kaggle/working/images/1107.jpg
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",Fire-Boltt,/kaggle/working/images/1108.jpg
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...",Redmi,/kaggle/working/images/1109.jpg
"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)",OnePlus,/kaggle/working/images/111.jpg
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...",Dell,/kaggle/working/images/1112.jpg
"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",Mi,/kaggle/working/images/1113.jpg
Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,Classmate,/kaggle/working/images/1114.jpg
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",Oppo,/kaggle/working/images/1115.jpg
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)",ZEBRONICS,/kaggle/working/images/1116.jpg
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...",realme,/kaggle/working/images/1117.jpg
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,/kaggle/working/images/1118.jpg
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,realme,/kaggle/working/images/1120.jpg
boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),boAt,/kaggle/working/images/1121.jpg
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...",Samsung,/kaggle/working/images/1125.jpg
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",Fire-Boltt,/kaggle/working/images/1127.jpg
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",ZEBRONICS,/kaggle/working/images/1128.jpg
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.",Dell,/kaggle/working/images/1129.jpg
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",Noise,/kaggle/working/images/113.jpg
"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",SanDisk,/kaggle/working/images/1130.jpg
"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...",HP,/kaggle/working/images/1131.jpg
"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",Samsung,/kaggle/working/images/1134.jpg
"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...",Tygot,/kaggle/working/images/1135.jpg
